VARIABLE1_LABEL,VARIABLE2_LABEL,EFFECT,EFFECT_L95,EFFECT_U95,N,P,P_ADJ
Metabolite_2,Metabolite_1,0.653710998,0.57770687,0.718476828,258,7.78E-33,2.73E-31
Metabolite_3,Metabolite_1,0.096470606,-0.025960313,0.216050282,258,0.122193905,0.227074296
Metabolite_4,Metabolite_1,-0.212038903,-0.325729128,-0.092304073,258,0.000607202,0.00231785
Metabolite_5,Metabolite_1,0.152024086,0.030464623,0.26915209,258,0.014515985,0.038744617
Metabolite_6,Metabolite_1,0.106836631,-0.015490549,0.226012812,258,0.086782001,0.172838103
Metabolite_7,Metabolite_1,0.0229057,-0.099497699,0.144626197,258,0.714229622,0.816212547
Metabolite_8,Metabolite_1,0.113481666,-0.008764874,0.232386105,258,0.068786818,0.1431981
Metabolite_9,Metabolite_1,-0.288652671,-0.396790199,-0.172612492,258,2.42E-06,1.40E-05
Metabolite_10,Metabolite_1,-0.229667812,-0.342194929,-0.11064617,258,0.000198468,0.00083741
Metabolite_11,Metabolite_1,0.737633871,0.676445435,0.788709187,258,1.46E-45,8.46E-44
Metabolite_12,Metabolite_1,0.221142063,0.101765371,0.334240306,258,0.000344602,0.001386189
Metabolite_13,Metabolite_1,0.045504234,-0.077049011,0.166702899,258,0.466776339,0.615762116
Metabolite_14,Metabolite_1,-0.208933124,-0.322821098,-0.089081045,258,0.000732773,0.002744898
Metabolite_15,Metabolite_1,-0.041972869,-0.16326107,0.080565171,258,0.502089139,0.647637932
Metabolite_16,Metabolite_1,-0.224369707,-0.337253632,-0.105125192,258,0.000280322,0.001148548
Metabolite_17,Metabolite_1,0.059363432,-0.063219966,0.180182221,258,0.342251669,0.495473644
Metabolite_18,Metabolite_1,0.014271011,-0.108042358,0.136158775,258,0.819549127,0.889571256
Metabolite_19,Metabolite_1,-0.087820628,-0.2077179,0.034676347,258,0.159582416,0.279664827
Metabolite_20,Metabolite_1,-0.097101525,-0.216657355,0.025323846,258,0.119758861,0.223485177
Metabolite_21,Metabolite_1,-0.173135437,-0.289146735,-0.052112239,258,0.005294409,0.016121141
Metabolite_22,Metabolite_1,-0.086061477,-0.206021207,0.036446655,258,0.168142202,0.291323627
Metabolite_23,Metabolite_1,0.110914821,-0.01136418,0.229925438,258,0.075338842,0.154173707
Metabolite_24,Metabolite_1,0.143129034,0.021377639,0.260697207,258,0.021466241,0.054116307
Metabolite_25,Metabolite_1,-0.035448319,-0.156894172,0.087053615,258,0.570851651,0.706818885
Metabolite_26,Metabolite_1,-0.124189424,-0.242634541,-0.002096148,258,0.046281988,0.10349355
Metabolite_27,Metabolite_1,0.060332025,-0.062251717,0.181122572,258,0.334419729,0.487271061
Metabolite_28,Metabolite_1,-0.230863854,-0.343309561,-0.111893542,258,0.00018338,0.000779269
Metabolite_29,Metabolite_1,-0.20192853,-0.31625459,-0.081821217,258,0.001108777,0.003999187
Metabolite_30,Metabolite_1,0.138047591,0.016195565,0.255859111,258,0.026607254,0.064992215
Metabolite_3,Metabolite_2,0.280060118,0.163528097,0.388884421,258,4.92E-06,2.72E-05
Metabolite_4,Metabolite_2,-0.253649623,-0.364484076,-0.135729031,258,3.76E-05,0.00018029
Metabolite_5,Metabolite_2,0.186745094,0.066128162,0.301983059,258,0.002599246,0.008591947
Metabolite_6,Metabolite_2,0.338459195,0.225661708,0.442301997,258,2.47E-08,1.81E-07
Metabolite_7,Metabolite_2,0.25482407,0.136961294,0.365572377,258,3.45E-05,0.000166506
Metabolite_8,Metabolite_2,0.162540317,0.041233749,0.279124691,258,0.008909107,0.025428457
Metabolite_9,Metabolite_2,-0.169662818,-0.285864744,-0.048543577,258,0.006299157,0.018776989
Metabolite_10,Metabolite_2,-0.296104748,-0.40363369,-0.180507146,258,1.28E-06,7.71E-06
Metabolite_11,Metabolite_2,0.172292617,0.051245826,0.288350432,258,0.005524056,0.01673585
Metabolite_12,Metabolite_2,0.230926207,0.111958582,0.343367662,258,0.000182624,0.000776483
Metabolite_13,Metabolite_2,0.225841195,0.106657843,0.338626645,258,0.000254891,0.001052624
Metabolite_14,Metabolite_2,-0.182298492,-0.297793714,-0.061543583,258,0.003297066,0.010611269
Metabolite_15,Metabolite_2,-0.098040835,-0.217560992,0.024376094,258,0.11620379,0.218221553
Metabolite_16,Metabolite_2,-0.174446518,-0.290385136,-0.053460386,258,0.004954181,0.015208224
Metabolite_17,Metabolite_2,0.353898057,0.242242675,0.456301839,258,5.00E-09,3.95E-08
Metabolite_18,Metabolite_2,0.230629924,0.111649543,0.343091579,258,0.000186244,0.000790003
Metabolite_19,Metabolite_2,0.043886315,-0.078660342,0.165126369,258,0.482782758,0.630473493
Metabolite_20,Metabolite_2,-0.303724966,-0.41061917,-0.188595358,258,6.60E-07,4.11E-06
Metabolite_21,Metabolite_2,-0.073711871,-0.19408973,0.048852975,258,0.238062078,0.3793817
Metabolite_22,Metabolite_2,-0.268001575,-0.377762583,-0.150812558,258,1.28E-05,6.63E-05
Metabolite_23,Metabolite_2,0.382931496,0.273601551,0.482492542,258,1.95E-10,1.75E-09
Metabolite_24,Metabolite_2,0.139282165,0.017453987,0.257035106,258,0.02526965,0.06218665
Metabolite_25,Metabolite_2,-0.079315578,-0.199508126,0.043228216,258,0.204151617,0.337550801
Metabolite_26,Metabolite_2,-0.311355527,-0.41760158,-0.19671023,258,3.32E-07,2.15E-06
Metabolite_27,Metabolite_2,0.305782518,0.190781957,0.412503186,258,5.49E-07,3.46E-06
Metabolite_28,Metabolite_2,-0.161168493,-0.277825207,-0.039827336,258,0.009510038,0.02690918
Metabolite_29,Metabolite_2,-0.127902132,-0.246181826,-0.005868734,258,0.040084653,0.091757828
Metabolite_30,Metabolite_2,0.200882058,0.080737707,0.315272626,258,0.00117819,0.00422532
Metabolite_4,Metabolite_3,0.230943513,0.111976633,0.343383787,258,0.000182414,0.000775658
Metabolite_5,Metabolite_3,0.024744576,-0.097675661,0.146427151,258,0.692409468,0.800214652
Metabolite_6,Metabolite_3,0.35853931,0.247240052,0.460500604,258,3.04E-09,2.46E-08
Metabolite_7,Metabolite_3,0.501051085,0.403624141,0.587242271,258,8.36E-18,1.30E-16
Metabolite_8,Metabolite_3,0.021242979,-0.101144488,0.14299707,258,0.734162116,0.830831264
Metabolite_9,Metabolite_3,0.090603814,-0.031873939,0.210400797,258,0.146715136,0.261971304
Metabolite_10,Metabolite_3,0.140389758,0.018583303,0.258089848,258,0.02411927,0.059763637
Metabolite_11,Metabolite_3,0.087874619,-0.034622001,0.207769964,258,0.159324982,0.279315201
Metabolite_12,Metabolite_3,0.078992173,-0.043553048,0.199195616,258,0.206008264,0.339946685
Metabolite_13,Metabolite_3,0.649608772,0.572936794,0.715009614,258,2.57E-32,8.80E-31
Metabolite_14,Metabolite_3,-0.054032168,-0.175002451,0.068545208,258,0.387421778,0.540483437
Metabolite_15,Metabolite_3,0.281376251,0.164918286,0.3900964,258,4.42E-06,2.46E-05
Metabolite_16,Metabolite_3,0.272297292,0.15533788,0.381728244,258,9.14E-06,4.85E-05
Metabolite_17,Metabolite_3,0.262290075,0.144803377,0.372483674,258,1.98E-05,9.95E-05
Metabolite_18,Metabolite_3,0.627724038,0.547576657,0.696458046,258,1.12E-29,3.38E-28
Metabolite_19,Metabolite_3,0.129991379,0.007993205,0.248176592,258,0.036915823,0.085660184
Metabolite_20,Metabolite_3,0.202613775,0.082530869,0.316897462,258,0.001065383,0.003855649
Metabolite_21,Metabolite_3,0.056003842,-0.066576574,0.176918878,258,0.370311414,0.523687449
Metabolite_22,Metabolite_3,0.083920153,-0.038600522,0.203954937,258,0.179018432,0.305586639
Metabolite_23,Metabolite_3,0.511730158,0.415576582,0.596572386,258,1.27E-18,2.09E-17
Metabolite_24,Metabolite_3,0.044191868,-0.078356082,0.165424153,258,0.479737334,0.627717938
Metabolite_25,Metabolite_3,0.093535032,-0.028920393,0.213224443,258,0.134032864,0.244180572
Metabolite_26,Metabolite_3,0.263355933,0.145924129,0.373469344,258,1.82E-05,9.23E-05
Metabolite_27,Metabolite_3,0.73606409,0.674578115,0.78740761,258,2.79E-45,1.60E-43
Metabolite_28,Metabolite_3,0.281918503,0.165491184,0.390595631,258,4.23E-06,2.36E-05
